pub_date,title,venue,excerpt,citation,url_slug,paper_url,media_name,media_url,github_url,data_url,slides_url,figure,category
2025-09-22,Structural Constraint Integration in a Generative Model for the Discovery of Quantum Materials,Nature Materials,"We present a novel approach to integrating structural constraints in generative models for quantum material discovery, enabling more accurate predictions of material properties through advanced machine learning techniques.","Okabe, R., Cheng, M., Chotrattanapituk, A., Mandal, M., Mak, K., Cordova Carrizales, D., Hung, N.T., Fu, X., Han, B., Wang, Y., Xie, W., Cava, R.J., Jaakkola, T.S., Cheng, Y., Li, M. (2024). Structural Constraint Integration in Generative Model for Discovery of Quantum Material Candidates. <i>Nature Materials</i>.",okabe2025structural,https://doi.org/10.1038/s41563-025-02355-y,MIT News,xxxxxxxxxx,https://github.com/RyotaroOKabe/SCIGEN,https://doi.org/10.6084/m9.figshare.c.7283062.v5,,okabe2025structural,article
2025-07-23,Tuning Chiral Anomaly Signature in a Dirac Semimetal via Fast-Ion Implantation,arXiv,Experimental study demonstrating control of chiral anomaly signatures in Dirac semimetals through fast-ion implantation techniques.,"Mandal, M., Rha, E., Chotrattanapituk, A., Cordova Carrizales, D., Lygo, A., Woller, K.B., Cheng, M., Okabe, R., Zhu, G., Mak, K., Fu, C.L., Liu, C., Wu, L., Zhu, Y., Stemmer, S., & Li, M. (2025). Tuning Chiral Anomaly Signature in a Dirac Semimetal via Fast-Ion Implantation. <i>arXiv preprint</i> arXiv:2507.17972.",mandal2025tuning,https://arxiv.org/abs/2507.17972,,,,,,,preprint
2025-05-05,Closing the superconducting gap with AI,Newton,Machine learning approach to predict and close superconducting gaps in quantum materials.,"Cheng, M., Okabe, R., & Li, M. (2025). Closing the superconducting gap with AI. <i>Newton</i> 1, 100093.",cheng2025closing,https://pubs.acs.org/doi/full/10.1021/acs.chemmater.3c00713,,,,,,,review
2025-03-24,AI-driven defect engineering in advanced thermoelectric materials,Advanced Materials,Application of AI-driven approaches for defect engineering in thermoelectric materials to enhance their performance.,"Fu, C., Cheng, M., Hung, N.T., Rha, E., Chen, Z., Okabe, R., Cordova Carrizales, D., Mandal, M., Cheng, Y.Q., & Li, M. (2025). AI-driven defect engineering in advanced thermoelectric materials. <i>Advanced Materials</i> 37, 2505642.",fu2025ai,https://doi.org/10.1002/adma.202505642,,,,,,,review
2025-02-14,"AI-Powered Exploration of Molecular Vibrations, Phonons and Spectroscopy",Digital Discovery,Comprehensive exploration of molecular vibrations and phonons using AI-powered computational methods.,"Han, B., Okabe, R., Chotrattanapituk, A., Cheng, M., Li, M., & Cheng, Y. (2025). AI-Powered Exploration of Molecular Vibrations, Phonons and Spectroscopy. <i>Digital Discovery</i>.",han2025ai,https://doi.org/10.1039/D4DD00353E,,,,,,,review
2025-02-05,AI-driven materials design: a mini-review,Nature Materials,"Comprehensive review of AI-driven approaches for materials design, covering recent advances and future directions in computational materials science.","Cheng, M., Fu, C., Okabe, R., Chotrattanapituk, A., Boonkird, A., Hung, N.T., & Li, M. (2025). AI-driven materials design: a mini-review. <i>Nature Materials</i>.",cheng2025ai,https://arxiv.org/abs/2502.02905,,,,,,,review
2024-12-04,Quantum Theory of X-ray Photon Correlation Spectroscopy,arXiv,Theoretical framework for X-ray photon correlation spectroscopy with quantum mechanical foundations.,"Siriviboon, P., Fu, C., Landry, M., Okabe, R., Cordova Carrizales, D., Wang, Y., & Li, M. (2024). Quantum Theory of X-ray Photon Correlation Spectroscopy. <i>arXiv preprint</i> arXiv:2412.03635.",siriviboon2024quantum,https://arxiv.org/abs/2412.03635,,,,,,,preprint
2024-10-28,Large Language Model-Guided Prediction Toward Quantum Materials Synthesis,arXiv,Novel application of large language models for predicting quantum material synthesis pathways and conditions.,"Okabe, R., West, Z., Chotrattanapituk, A., Cheng, M., Cordova Carrizales, D., Xie, W., Cava, R.J., & Li, M. (2024). Large Language Model-Guided Prediction Toward Quantum Materials Synthesis. <i>arXiv preprint</i> arXiv:2410.20976.",okabe2024large,https://arxiv.org/abs/2410.20976,,,https://github.com/RyotaroOKabe/llm4syn,,,okabe2024large,preprint
2024-09-12,Universal Ensemble-Embedding Graph Neural Network for Direct Prediction of Optical Spectra from Crystal Structures,Advanced Materials,Development of ensemble-embedding graph neural networks for direct prediction of optical spectra from crystal structures.,"Hung, N.T., Okabe, R., Chotrattanapituk, A., & Li, M. (2024). Ensemble-Embedding Graph Neural Network for Direct Prediction of Optical Spectra from Crystal Structure. <i>Advanced Materials</i>, 2409175.",hung2024universal,https://doi.org/10.1002/adma.202409175,Tohoku University Research News,https://www.tohoku.ac.jp/en/press/ai_speeds_up_discovery_of_energy_and_quantum_materials.html,https://github.com/nguyen-group/GNNOpt,,,hung2024universal,article
2024-08-28,Design of efficient solvent-suppression scheme in solid-state NMR: Echo-formation mechanism and dephasing by adiabatic inversion pulses,Journal of Magnetic Resonance,Development of efficient solvent suppression techniques for solid-state NMR with theoretical analysis of echo-formation mechanisms.,"Matsunaga, T., Okabe, R., & Ishii, Y. (2024). Design of efficient solvent-suppression scheme in solid-state NMR: Echo-formation mechanism and dephasing by adiabatic inversion pulses. <i>Journal of Magnetic Resonance</i> (submitted).",matsunaga2025novel,,,,,,,,pereprint
2024-07-12,Virtual Node Graph Neural Network for Full Phonon Prediction,Nature Computational Science,Innovative virtual node graph neural network architecture for comprehensive phonon property prediction from atomic coordinates.,"Okabe, R., Chotrattanapituk, A., Boonkird, A., Andrejevic, N., Fu, X., Jaakkola, T.S., Song, Q., Nguyen, T., Drucker, N.C., Mu, S., Liao, B., Cheng, Y., & Li, M. (2024). Virtual Node Graph Neural Network for Full Phonon Prediction. <i>Nature Computational Science</i> 4, 522-531.",okabe2024virtual,https://doi.org/10.1038/s43588-024-00661-0,MIT News,https://news.mit.edu/2024/ai-method-radically-speeds-predictions-materials-thermal-properties-0716,https://github.com/RyotaroOKabe/phonon_prediction,https://doi.org/10.17605/OSF.IO/K5UTB,,okabe2024virtual,article
2024-07-03,Machine Learning Detection of Majorana Zero Modes from Zero Bias Peak Measurements,Matter,Machine learning approach for detecting Majorana zero modes from zero bias peak measurements in superconducting systems.,"Cheng, M., Okabe, R., Chotrattanapituk, A., & Li, M. (2024). Machine Learning Detection of Majorana Zero Modes from Zero Bias Peak Measurements. <i>Matter</i> 7, 2507.",cheng2024machine,https://www.cell.com/matter/fulltext/S2590-2385(24)00253-4,,,,,,,article
2024-06-01,Precise Fermi-level engineering in a topological Weyl semimetal via fast ion implantation,Applied Physics Reviews,Precise control of Fermi level in topological Weyl semimetals through fast ion implantation techniques.,"Mandal, M., Chotrattanapituk, A., Woller, K., Xu, H., Mao, N., Okabe, R., Boonkird, A., Nguyen, T., Drucker, N.C., Momiki, T., Li, J., Kong, J., & Li, M. (2024). Precise Fermi-level engineering in a topological Weyl semimetal via fast ion implantation. <i>Applied Physics Reviews</i> 11, 021429.",mandal2024precise,https://doi.org/10.1063/5.0181361,MIT News,https://news.mit.edu/2024/new-approach-fine-tuning-quantum-materials-0812,,,,,article
